Date,Open,High,Low,Close,Volume
2017-09-12,17.0,17.200001,16.6,16.950001,49218671
2017-09-13,17.0,17.5,16.950001,17.1,64118401
2017-09-14,17.15,17.35,16.950001,17.1,25623345
2017-09-15,16.9,17.1,16.799999,16.950001,41419730
2017-09-18,17.25,17.25,16.799999,16.9,31368157
2017-09-19,16.950001,16.950001,16.6,16.75,32265766
2017-09-20,16.75,17.0,16.700001,16.75,18865185
2017-09-21,16.75,17.200001,16.6,17.0,43913013
2017-09-22,16.85,16.9,16.25,16.299999,40069698
2017-09-25,16.299999,16.35,15.95,16.1,38198520
2017-09-26,16.200001,16.25,15.95,16.15,22100311
2017-09-27,16.25,16.299999,15.75,15.8,25393591
2017-09-28,15.85,15.95,15.25,15.4,72883927
2017-09-29,15.5,15.8,15.45,15.6,35596952
2017-10-03,15.8,15.85,15.5,15.6,17669130
2017-10-04,15.7,15.75,15.55,15.65,17977511
2017-10-05,15.5,15.55,14.75,15.2,71333835
2017-10-06,15.15,15.55,15.15,15.35,26507421
2017-10-09,15.4,15.5,15.15,15.2,27259857
2017-10-10,15.25,16.450001,15.2,16.25,78547300
2017-10-11,16.299999,16.450001,15.4,15.5,62117414
2017-10-12,15.75,15.95,15.45,15.8,36321259
2017-10-13,15.85,15.85,15.5,15.55,18075582
2017-10-16,15.65,15.7,15.45,15.45,17055605
2017-10-17,15.5,15.8,15.35,15.5,17448010
2017-10-18,15.5,15.7,15.4,15.55,14992365
2017-10-19,15.55,15.6,15.3,15.4,9215504
2017-10-23,15.45,15.6,15.3,15.35,18011204
2017-10-24,15.45,15.7,15.35,15.55,22000066
2017-10-25,15.7,16.1,15.5,15.9,50262885
2017-10-26,15.9,16.25,15.75,15.85,52495639
2017-10-27,16.0,16.25,15.9,15.95,27162999
2017-10-30,16.1,16.799999,16.049999,16.549999,71904252
2017-10-31,16.65,17.1,16.549999,16.950001,82685408
2017-11-01,17.0,17.299999,16.65,16.75,54821980
2017-11-02,16.799999,16.85,16.200001,16.4,33742343
2017-11-03,16.5,16.950001,16.4,16.5,49641046
2017-11-06,16.4,16.6,16.0,16.1,38447738
2017-11-07,16.15,16.299999,15.35,15.55,45203246
2017-11-08,15.65,15.85,15.35,15.5,34701531
2017-11-09,15.55,15.65,15.25,15.5,21233112
2017-11-10,15.5,15.7,15.35,15.55,20872143
2017-11-13,14.5,15.1,14.4,14.65,76433330
2017-11-14,14.7,14.95,14.4,14.5,38295342
2017-11-15,14.5,14.5,13.55,13.65,70628963
2017-11-16,13.4,13.55,12.8,13.45,89067942
2017-11-17,13.65,13.85,13.55,13.7,30445202
2017-11-20,13.8,13.8,13.5,13.6,24219961
2017-11-21,13.75,14.0,13.55,13.85,30429942
2017-11-22,13.9,14.0,13.65,13.65,20900920
2017-11-23,13.65,13.8,13.5,13.6,19029995
2017-11-24,13.8,14.25,13.8,14.15,40190362
2017-11-27,14.2,15.1,14.15,15.0,70405274
2017-11-28,15.1,15.15,14.6,14.7,51686472
2017-11-29,14.7,14.75,14.3,14.5,43907382
2017-11-30,14.4,14.4,13.8,13.95,65955258
2017-12-01,14.2,14.35,13.65,13.8,35047411
2017-12-04,14.0,14.0,13.7,13.85,17157112
2017-12-05,13.9,13.9,13.5,13.6,17653879
2017-12-06,13.6,13.95,13.4,13.6,35737869
2017-12-07,13.65,13.9,13.6,13.75,27868640
2017-12-08,13.95,14.1,13.9,13.95,25203968
2017-12-11,14.0,14.1,13.8,13.85,15698242
2017-12-12,13.85,13.95,13.7,13.8,12284135
2017-12-13,13.75,13.8,13.55,13.6,14531293
2017-12-14,13.6,13.7,13.2,13.3,33185300
2017-12-15,13.55,13.6,13.4,13.5,13994472
2017-12-18,13.4,13.65,13.0,13.45,19644402
2017-12-19,13.55,13.8,13.5,13.7,18042931
2017-12-20,13.8,14.45,13.75,14.2,46024374
2017-12-21,14.3,14.75,14.2,14.5,39954789
2017-12-22,14.55,15.05,14.5,14.6,50240884
2017-12-26,14.7,15.1,14.65,15.0,42173898
2017-12-27,15.1,15.45,15.05,15.15,53005956
2017-12-28,15.0,15.4,14.95,15.05,66429329
2017-12-29,15.2,15.7,15.15,15.55,61728897
2018-01-01,15.55,16.35,15.45,15.8,69982189
2018-01-02,15.9,16.299999,15.35,15.85,87332299
2018-01-03,15.95,16.049999,15.65,15.75,33251247
2018-01-04,15.8,15.95,15.65,15.8,33392449
2018-01-05,15.85,15.9,15.5,15.55,40521579
2018-01-08,15.65,15.85,15.6,15.65,19319440
2018-01-09,15.65,16.5,15.5,16.4,122982279
2018-01-10,16.549999,17.1,16.25,16.4,83566175
2018-01-11,16.450001,16.700001,16.35,16.450001,39259655
2018-01-12,16.549999,16.799999,15.85,16.200001,60926539
2018-01-15,16.450001,16.5,15.95,16.049999,28729965
2018-01-16,16.0,16.1,15.15,15.25,49819568
2018-01-17,15.25,15.5,14.55,15.35,47486615
2018-01-18,15.45,15.6,14.65,14.85,40610391
2018-01-19,14.85,15.2,14.6,15.1,35398031
2018-01-22,15.1,15.2,14.8,15.0,20158971
2018-01-23,15.0,15.2,14.9,15.0,23536033
2018-01-24,14.95,15.05,14.8,14.85,20365247
2018-01-25,14.9,14.95,14.5,14.6,57455743
2018-01-29,14.75,14.95,14.55,14.65,22819031
2018-01-30,14.6,14.85,14.45,14.55,27580210
2018-01-31,14.65,14.8,14.55,14.6,21012681
2018-02-01,14.8,15.1,14.35,14.6,38819609
2018-02-02,14.4,14.45,13.4,13.6,41283349
2018-02-05,13.35,13.4,12.65,13.3,40954889
2018-02-06,12.6,13.0,12.05,12.8,52310997
2018-02-07,13.15,13.25,12.95,13.05,31741062
2018-02-08,13.1,13.4,13.05,13.25,29451658
2018-02-09,13.0,13.6,12.85,13.5,38953133
2018-02-12,13.35,13.9,13.0,13.5,51777656
2018-02-14,13.6,13.7,13.3,13.35,21000357
2018-02-15,13.5,13.55,13.05,13.2,27275966
2018-02-16,13.3,13.35,13.05,13.15,16775159
2018-02-19,13.15,13.2,12.85,13.0,29388231
2018-02-20,13.0,13.2,12.95,13.05,17183266
2018-02-21,13.15,13.15,12.9,12.9,23464838
2018-02-22,12.9,12.95,12.4,12.55,66213116
2018-02-23,12.55,13.1,12.45,13.0,42440805
2018-02-26,13.1,13.2,12.9,13.0,20380799
2018-02-27,13.1,13.1,12.8,12.95,21676531
2018-02-28,12.8,12.95,12.7,12.8,29917622
2018-03-01,12.85,13.0,12.7,12.75,18430034
2018-03-05,12.75,12.75,12.45,12.6,19335054
2018-03-06,12.7,12.75,12.05,12.2,26681253
2018-03-07,12.1,12.15,11.4,11.45,58148144
2018-03-08,11.5,11.65,10.6,11.5,65743044
2018-03-09,11.5,11.5,10.95,11.0,25719036
2018-03-12,11.05,11.4,11.05,11.35,25480021
2018-03-13,11.35,11.75,11.3,11.55,30407378
2018-03-14,11.55,11.65,11.3,11.45,32894045
2018-03-15,11.5,11.75,11.45,11.65,25595686
2018-03-16,11.7,12.15,11.6,11.7,45780242
2018-03-19,11.75,11.85,11.2,11.25,39208677
2018-03-20,11.3,11.55,11.15,11.3,32288626
2018-03-21,11.4,11.5,11.25,11.3,21301439
2018-03-22,11.3,11.4,11.15,11.2,17341561
2018-03-23,10.95,11.0,10.8,10.85,19732395
2018-03-26,10.85,11.2,10.8,11.05,39642473
2018-03-27,11.2,11.55,11.2,11.3,42015746
2018-03-28,11.2,11.25,10.6,10.7,77518321
2018-04-02,10.85,11.25,10.8,11.1,20807986
2018-04-03,11.05,11.85,11.0,11.75,45069654
2018-04-04,11.85,11.95,11.4,11.5,32252348
2018-04-05,11.7,11.85,11.55,11.65,23721465
2018-04-06,11.65,12.2,11.45,12.0,36383624
2018-04-09,12.0,12.25,12.0,12.1,21251026
2018-04-10,12.25,12.4,12.05,12.2,25956656
2018-04-11,12.3,12.3,12.05,12.15,14219633
2018-04-12,12.1,12.15,11.95,12.0,15599493
2018-04-13,12.0,12.1,11.8,11.85,16799838
2018-04-16,11.75,11.8,11.6,11.7,11071254
2018-04-17,11.85,11.85,11.65,11.75,9694708
2018-04-18,11.8,11.95,11.65,11.9,16576108
2018-04-19,11.95,12.0,11.6,11.7,13732701
2018-04-20,11.6,11.75,11.4,11.5,23897363
2018-04-23,11.4,11.5,11.2,11.4,17719061
2018-04-24,11.4,11.5,11.2,11.25,17342235
2018-04-25,11.2,11.25,10.85,11.0,24341281
2018-04-26,10.95,11.0,10.6,10.65,56158441
2018-04-27,10.7,11.0,10.7,10.8,15538319
2018-04-30,10.85,11.0,10.8,10.9,12901298
2018-05-02,10.85,10.95,10.75,10.85,11549383
2018-05-03,10.8,10.85,10.5,10.55,20323822
2018-05-04,10.6,10.65,10.5,10.55,10404350
2018-05-07,10.65,10.7,10.5,10.55,10936461
2018-05-08,10.6,10.65,10.0,10.15,28488442
2018-05-09,10.15,10.4,10.15,10.25,14718132
2018-05-10,10.3,10.35,9.95,10.0,23535271
2018-05-11,10.0,10.05,9.65,9.75,21900877
2018-05-14,9.8,9.95,8.5,8.8,50435969
2018-05-15,8.6,9.8,8.55,8.8,60364159
2018-05-16,8.8,9.2,8.7,9.05,34229218
2018-05-17,9.1,9.65,8.9,9.3,31632137
2018-05-18,9.35,9.45,8.8,8.85,20411219
2018-05-21,8.9,8.95,8.6,8.7,21040071
2018-05-22,8.8,8.95,8.7,8.85,11264110
2018-05-23,8.8,9.2,8.75,8.95,29702334
2018-05-24,9.05,9.15,8.9,9.1,12669578
2018-05-25,9.1,9.2,8.95,9.1,16716995
2018-05-28,9.15,9.75,9.05,9.65,34259234
2018-05-29,9.75,9.9,9.4,9.5,30995345
2018-05-30,9.35,9.65,9.3,9.4,21195509
2018-05-31,9.15,9.4,8.65,8.75,67003240
2018-06-01,8.75,8.95,8.2,8.4,33948613
2018-06-04,8.45,8.5,7.9,8.0,30567213
2018-06-05,8.1,8.3,7.75,7.85,29807171
2018-06-06,7.9,8.05,7.7,7.9,26869815
2018-06-07,7.95,8.25,7.95,8.2,20206816
2018-06-08,8.1,8.6,7.95,8.4,32210285
2018-06-11,8.4,8.75,8.3,8.5,32204696
2018-06-12,8.45,8.55,8.2,8.25,11385420
2018-06-13,8.3,8.35,8.1,8.15,21591021
2018-06-14,8.2,8.25,7.95,8.15,16282898
2018-06-15,8.15,8.3,7.9,7.95,21427594
2018-06-18,8.0,8.0,7.85,7.9,12967246
2018-06-19,7.85,7.9,7.7,7.75,16526172
2018-06-20,7.8,7.85,7.7,7.75,12577820
2018-06-21,7.75,7.8,7.6,7.65,15738238
2018-06-22,7.6,7.8,7.4,7.7,24274640
2018-06-25,7.65,8.15,7.6,7.85,38153834
2018-06-26,7.8,7.85,7.65,7.7,16421329
2018-06-27,7.7,7.75,7.45,7.5,22297055
2018-06-28,7.45,7.5,7.25,7.4,68819571
2018-06-29,7.4,7.75,7.4,7.5,27858724
2018-07-02,7.55,7.6,7.3,7.35,24326620
2018-07-03,7.4,7.6,7.25,7.5,25380328
2018-07-04,7.5,7.6,7.35,7.55,11975882
2018-07-05,7.55,7.6,7.3,7.35,15925235
2018-07-06,7.35,7.6,7.3,7.5,13975613
2018-07-09,7.6,7.7,7.45,7.5,17158286
2018-07-10,7.55,7.65,7.5,7.6,11301433
2018-07-11,7.6,7.6,7.45,7.5,10402665
2018-07-12,7.55,7.7,7.35,7.5,40179161
2018-07-13,7.55,7.6,7.35,7.4,21885430
2018-07-16,7.45,7.45,6.95,7.05,39019240
2018-07-17,7.1,7.3,7.05,7.2,33726007
2018-07-18,7.2,7.25,6.95,7.0,39052969
2018-07-19,7.1,7.1,6.85,7.0,25067059
2018-07-20,7.0,7.15,6.95,7.1,14177278
2018-07-23,7.05,7.5,7.05,7.45,28362911
2018-07-24,7.4,8.6,7.35,8.4,91297536
2018-07-25,8.45,8.65,7.95,8.05,80320063
2018-07-26,8.1,8.2,7.7,7.8,96940138
2018-07-27,7.9,8.0,7.65,7.7,22291622
2018-07-30,7.75,8.25,7.7,8.0,44274110
2018-07-31,8.05,8.05,7.75,7.8,25799093
2018-08-01,7.85,7.95,7.6,7.7,24666214
2018-08-02,7.75,8.05,7.65,7.95,27141012
2018-08-03,7.95,8.15,7.85,7.9,29986451
2018-08-06,7.5,7.65,7.25,7.3,50842836
2018-08-07,7.4,7.55,7.1,7.15,43609023
2018-08-08,7.3,7.4,7.1,7.1,15798836
2018-08-09,7.15,7.6,7.1,7.45,53595075
2018-08-10,7.45,7.65,7.3,7.35,19492240
2018-08-13,7.4,7.4,7.1,7.15,24146573
2018-08-14,7.2,7.3,7.15,7.15,13199711
2018-08-16,7.2,7.3,7.05,7.2,17966069
2018-08-17,7.25,7.3,7.2,7.25,11198311
2018-08-20,7.25,7.3,7.1,7.2,12954260
2018-08-21,7.25,7.3,7.1,7.25,12458940
2018-08-23,7.25,7.3,7.15,7.15,8621532
2018-08-24,7.2,7.25,7.1,7.15,14150318
2018-08-27,7.2,7.25,7.1,7.1,14143757
2018-08-28,7.15,7.2,7.05,7.15,22108678
2018-08-29,7.15,7.3,7.15,7.2,20312233
2018-08-30,7.25,7.3,6.95,7.05,31126526
2018-08-31,7.1,7.25,7.1,7.15,21537466
2018-09-03,7.2,7.25,7.1,7.15,15618846
2018-09-04,7.15,7.2,6.85,6.9,36999137
2018-09-05,6.95,6.95,6.65,6.9,32242528
2018-09-06,6.95,6.95,6.8,6.9,17722688
2018-09-07,7.0,7.25,6.9,7.05,29889602
2018-09-10,7.05,7.3,6.95,7.1,34033973
2018-09-11,7.15,7.2,6.9,6.95,27571789
2018-09-12,7.05,7.15,6.8,7.0,33519523
2018-09-14,7.1,7.15,6.95,7.0,11026380
2018-09-17,7.0,8.05,6.95,7.65,93798817
2018-09-18,7.65,7.85,7.2,7.3,44495392
2018-09-19,7.35,7.5,7.05,7.15,46601285
2018-09-21,7.25,7.25,6.45,6.75,93748813
2018-09-24,6.85,6.85,6.45,6.5,43882382
2018-09-25,6.5,6.55,6.0,6.2,57916707
2018-09-26,6.3,6.4,5.95,6.2,43078298
2018-09-27,6.2,6.25,5.9,5.95,37141679
2018-09-28,6.05,6.1,5.3,5.45,53057932
2018-10-01,5.5,5.75,5.05,5.65,36276807
2018-10-03,5.65,6.3,5.55,5.9,53918008
2018-10-04,5.85,5.9,5.55,5.7,35487116
2018-10-05,5.7,5.85,5.35,5.5,35808862
2018-10-08,5.5,5.65,5.25,5.5,33695867
2018-10-09,5.5,5.5,5.3,5.35,19908235
2018-10-10,5.4,5.85,5.35,5.75,37896733
2018-10-11,5.5,5.75,5.45,5.55,28806987
2018-10-12,5.55,6.05,5.5,5.8,44281458
2018-10-15,5.8,6.25,5.7,6.2,36895232
2018-10-16,6.3,6.5,6.25,6.45,29121115
2018-10-17,6.5,6.65,5.95,6.05,39629658
2018-10-19,6.0,6.15,5.8,5.9,34077025
2018-10-22,6.0,6.0,5.8,5.9,31570752
2018-10-23,5.85,6.25,5.8,6.15,35684647
2018-10-24,6.15,6.15,5.95,6.1,27720619
2018-10-25,6.0,6.15,5.9,6.05,37665575
2018-10-26,5.95,6.15,5.8,6.05,22512061
2018-10-29,6.1,6.4,5.95,6.3,23857230
2018-10-30,6.3,6.4,6.15,6.25,12514516
2018-10-31,6.2,6.35,6.15,6.25,19761212
2018-11-01,6.25,6.4,6.2,6.25,19421771
2018-11-02,6.3,6.5,6.25,6.3,25742114
2018-11-05,6.3,6.4,6.2,6.3,20823825
2018-11-06,6.35,6.35,6.0,6.1,17255100
2018-11-07,6.15,6.25,6.05,6.2,6193749
2018-11-09,6.2,6.25,6.1,6.2,12869082
2018-11-12,6.25,6.25,6.0,6.05,19053473
2018-11-13,5.95,6.2,5.9,6.0,24613611
2018-11-14,6.05,6.05,5.75,5.8,24296915
2018-11-15,5.8,5.85,5.55,5.7,19921553
2018-11-16,5.65,5.75,5.6,5.65,15832205
2018-11-19,5.7,5.7,5.35,5.4,41516329
2018-11-20,5.45,5.55,5.3,5.4,33382689
2018-11-21,5.45,5.65,5.4,5.55,28825375
2018-11-22,5.55,5.7,5.45,5.55,31027043
2018-11-26,5.55,5.55,5.25,5.4,28080791
2018-11-27,5.5,5.7,5.4,5.6,40137160
2018-11-28,5.65,5.65,5.4,5.45,20812534
2018-11-29,5.5,5.5,4.95,5.1,109333259
2018-11-30,5.15,5.2,5.1,5.15,19973226
2018-12-03,5.2,5.7,5.15,5.55,56978432
2018-12-04,5.5,5.7,5.4,5.45,25220840
2018-12-05,5.45,5.45,5.2,5.25,23221901
2018-12-06,5.2,5.25,5.1,5.2,17241487
2018-12-07,5.2,5.3,5.0,5.15,22352795
2018-12-10,5.1,5.2,5.0,5.1,14738118
2018-12-11,5.05,5.4,5.0,5.3,20414440
2018-12-12,5.25,5.35,5.2,5.3,14835886
2018-12-13,5.35,5.4,5.2,5.25,21255099
2018-12-14,5.3,5.4,5.25,5.3,20891407
2018-12-17,5.3,5.4,5.25,5.3,11774554
2018-12-18,5.3,5.5,5.25,5.35,17508132
2018-12-19,5.35,5.5,5.35,5.45,26541602
2018-12-20,5.4,5.55,5.35,5.5,29154873
2018-12-21,5.45,5.65,5.45,5.5,24299900
2018-12-24,5.5,5.55,5.45,5.5,17164683
2018-12-26,5.5,5.55,5.25,5.45,20696414
2018-12-27,5.5,5.5,5.4,5.45,23710659
2018-12-28,5.45,5.5,5.4,5.45,10142569
2018-12-31,5.4,5.45,5.4,5.4,6991627
2019-01-01,5.45,5.5,5.35,5.45,9806032
2019-01-02,5.45,5.45,5.3,5.35,13545713
2019-01-03,5.4,5.4,5.3,5.3,9656839
2019-01-04,5.35,5.5,5.15,5.45,34650602
2019-01-07,5.5,5.55,5.3,5.35,23677578
2019-01-08,5.35,5.4,5.3,5.35,13516880
2019-01-09,5.4,5.4,5.2,5.35,15578959
2019-01-10,5.35,5.5,5.3,5.45,16730278
2019-01-11,5.45,5.45,5.3,5.35,16471318
2019-01-14,5.35,5.35,5.25,5.3,13049474
2019-01-15,5.3,5.4,5.2,5.3,14019108
2019-01-16,5.3,5.4,5.25,5.3,17125160
2019-01-17,5.35,5.35,5.25,5.3,19148504
2019-01-18,5.3,5.35,5.2,5.25,17363199
2019-01-21,5.25,5.3,5.2,5.25,13015541
2019-01-22,5.25,5.25,5.15,5.2,17568765
2019-01-23,5.2,5.25,5.1,5.15,11668259
2019-01-24,5.15,5.2,5.1,5.15,6256463
2019-01-25,5.15,5.2,5.0,5.05,12922568
2019-01-28,5.1,5.1,4.8,4.95,22110865
2019-01-29,4.95,5.0,4.9,4.95,6796335
2019-01-30,4.95,5.05,4.9,5.0,13420926
2019-01-31,5.0,5.0,4.55,4.7,42599703
2019-02-01,4.8,5.05,4.75,4.9,34746141
2019-02-04,4.9,4.9,4.65,4.75,22092957
2019-02-05,4.75,4.75,2.75,3.6,184031592
2019-02-06,3.7,4.05,3.4,3.85,69167359
2019-02-07,3.9,4.1,3.85,3.95,27799260
2019-02-08,3.9,3.9,3.6,3.7,32899222
2019-02-11,3.8,3.8,3.2,3.45,29913592
2019-02-12,3.45,3.65,3.3,3.45,29672745
2019-02-14,3.4,3.55,3.25,3.5,30219473
2019-02-15,3.5,3.5,3.35,3.45,19021094
2019-02-18,3.45,3.6,3.35,3.45,30809316
2019-02-19,3.45,3.6,3.4,3.55,18779498
2019-02-20,3.55,3.75,3.55,3.7,13720587
2019-02-21,3.7,4.6,3.6,4.45,73864633
2019-02-22,4.6,6.0,4.5,5.75,200370841
2019-02-25,5.8,6.05,5.1,5.65,194987410
2019-02-26,5.35,5.65,5.2,5.35,73337677
2019-02-27,5.4,6.1,5.35,5.5,107411843
2019-02-28,5.55,5.95,5.55,5.75,73738268
2019-03-01,5.8,6.0,5.75,5.95,47308179
2019-03-05,6.0,7.6,5.95,7.45,244785748
2019-03-06,7.7,8.4,7.55,7.9,252786629
2019-03-07,7.9,7.9,6.8,6.9,202605456
2019-03-08,6.9,7.65,6.6,7.3,223909559
2019-03-11,7.35,7.8,7.3,7.4,121971137
2019-03-12,7.45,7.6,7.0,7.2,95583518
2019-03-13,7.2,7.25,6.7,6.8,94057245
2019-03-14,6.95,7.2,6.8,7.05,100737809
2019-03-15,7.05,7.1,6.7,6.8,58678228
2019-03-18,6.85,7.25,6.8,7.05,83071551
2019-03-19,7.2,7.25,6.9,7.0,59062584
2019-03-20,6.95,7.05,6.65,6.9,65113857
2019-03-22,6.9,7.05,6.6,6.7,94744499
2019-03-25,6.6,6.65,6.35,6.45,66138750
2019-03-26,6.5,6.95,6.4,6.65,116759228
2019-03-27,6.7,6.85,6.6,6.65,80841567
2019-03-28,6.65,6.75,6.4,6.5,63757781
2019-04-01,6.25,6.45,6.0,6.2,65780016
2019-04-02,6.2,7.0,6.1,6.8,166698464
2019-04-03,6.85,7.2,6.45,6.5,101907257
2019-04-04,6.5,6.85,6.2,6.7,94931087
2019-04-05,6.75,6.8,6.55,6.7,27988903
2019-04-08,6.75,6.95,6.55,6.65,29894635
2019-04-09,6.7,6.8,6.55,6.7,30706298
2019-04-10,6.75,6.9,6.65,6.7,34913965
2019-04-11,6.7,6.85,6.5,6.7,37075826
2019-04-12,6.8,7.45,6.7,7.2,79853687
2019-04-15,7.3,7.95,7.25,7.35,102485277
2019-04-16,7.45,7.7,7.25,7.35,54595890
2019-04-18,7.4,7.5,7.0,7.1,57947740
2019-04-22,7.0,7.05,6.7,6.8,39757472
2019-04-23,6.85,7.45,6.5,7.2,74534510
2019-04-24,7.35,7.5,7.0,7.25,93457701
